filename,file_type,religious_group,content,content_length,word_count,chunk_id,chunk_count,has_url_content,has_ai_summary,source_url,publication_policy_year,cleaned_content
option1_combined all.docx,combined,option1,"an; Newtownards Road Methodist and Rosemary Street Presbyterian (the last of which was not rebuilt).
Streets heavily bombed in the city centre included High Street, Ann Street, Callender Street, Chichester Street, Castle Street, Tomb Street, Bridge Street (effectively obliterated), Rosemary Street, Waring Street, North Street, Victoria Street, Donegall Street, York Street, Gloucester Street, and East Bridge Street. In the east of the city, Westbourne and Newcastle Streets on the Newtownards Road, Thorndyke Street off the Albertbridge Road and Ravenscroft Avenue were destroyed or damaged. In the west and north of the city, streets heavily bombed included Percy Street, York Park, York Crescent, Eglinton Street, Carlisle Street, Ballyclare, Ballycastle and Ballynure Streets off the Oldpark Road; Southport Street, Walton Street, Antrim Road, Annadale Street, Cliftonville Road, Hillman Street,
Atlantic Avenue, Hallidays Road, Hughenden Avenue, Sunningdale Park, Shandarragh Park, and",992,138,410.0,1303,False,False,,,newtownards road methodist rosemary street presbyterian last rebuilt street heavily bombed city centre included high street ann street callender street chichester street castle street tomb street bridge street effectively obliterated rosemary street waring street north street victoria street donegall street york street gloucester street east bridge street east city westbourne newcastle street newtownards road thorndyke street albertbridge road ravenscroft avenue destroyed damaged west north city street heavily bombed included percy street york park york crescent eglinton street carlisle street ballyclare ballycastle ballynure street oldpark road southport street walton street antrim road annadale street cliftonville road hillman street atlantic avenue hallidays road hughenden avenue sunningdale park shandarragh park
option1_combined all.docx,combined,option1,"n Street,
Atlantic Avenue, Hallidays Road, Hughenden Avenue, Sunningdale Park, Shandarragh Park, and Whitewell Road. Burke Street which ran between Annadale and Dawson streets in the New Lodge area, was completely wiped off the map with all its 20 houses flattened and all of the occupants
killed.[16]
There was no opposition. In the mistaken belief that they might damage RAF fighters, the anti-aircraft batteries ceased firing. But the RAF had not responded. The bombs continued to fall until 5 am.
55,000 houses were damaged leaving 100,000 temporarily homeless. Outside of London, with some 900 dead, this was the greatest loss of life in a night raid during the Blitz.[17] A stray bomber attacked Derry, killing 15. Another attacked Bangor, killing five. By 4 am the entire city seemed to be in flames. At 4:15 am John MacDermott, the Minister of Public Security, managed to contact Basil Brooke (then Agriculture Minister), seeking permission to seek help from the Irish government.",988,159,411.0,1303,False,False,,,n street atlantic avenue hallidays road hughenden avenue sunningdale park shandarragh park whitewell road burke street ran annadale dawson street new lodge area completely wiped map house flattened occupant killed opposition mistaken belief might damage raf fighter battery ceased firing raf responded bomb continued fall house damaged leaving temporarily homeless outside london dead greatest loss life night raid blitz stray bomber attacked derry killing another attacked bangor killing entire city seemed flame john macdermott minister public security managed contact basil brooke agriculture minister seeking permission seek help irish government
option1_combined all.docx,combined,option1,"Basil Brooke (then Agriculture Minister), seeking permission to seek help from the Irish government. Brooke noted in his diary ""I gave him authority as it is obviously a question of expediency"". Since 1:45 am all telephones had been cut. Fortunately, the railway telegraphy link between Belfast and Dublin was still operational. The telegram was sent at 4:35 am, asking the Irish Taoiseach, Éamon de Valera for assistance.[18]
Human cost
Over 900 people died, 1,500 people were injured, 400 of them seriously. 50,000 houses, more than half the houses in the city, were damaged. 11 churches, two hospitals and two schools were destroyed. These figures are based on newspaper reports of the time, personal recollections and other primary sources, such as:-
Jimmy Doherty, an air raid warden (who later served in London during the V1 and V2 blitz), who wrote a book on the Belfast blitz;
Emma Duffin, a nurse at the Queen's University Hospital, (who previously served during the Great War), who kept a",998,164,412.0,1303,False,False,,,basil brooke agriculture minister seeking permission seek help irish government brooke noted diary gave authority obviously expediency since telephone cut fortunately railway telegraphy link belfast dublin still operational telegram sent asking irish taoiseach éamon de valera assistance human cost people died people injured seriously house half house city damaged church hospital destroyed figure based newspaper report time personal recollection primary source jimmy doherty air raid warden later served london blitz wrote book belfast blitz emma duffin nurse queen university hospital previously served great war kept
option1_combined all.docx,combined,option1,"a nurse at the Queen's University Hospital, (who previously served during the Great War), who kept a diary; and Major Seán O'Sullivan, who produced a detailed report for the Dublin government. There are other diarists and narratives. Brian Barton of Queen's University, Belfast, has written most on this topic.[19]
Instructions
There were few bomb shelters. An air raid shelter on Hallidays Road received a direct hit, killing all those in it. Many people who were dug out of the rubble alive had taken shelter underneath their stairs and were fortunate that their homes had not received a direct hit or caught fire. In the New Lodge area people had taken refuge in a mill. Tragically 35 were crushed to death when the mill wall collapsed. In another building, the York Street Mill, one of its massive sidewalls collapsed on to Sussex and Vere Streets, killing all those who remained in their homes.",899,152,413.0,1303,False,False,,,nurse queen university hospital previously served great war kept diary major seán produced detailed report dublin government diarist narrative brian barton queen university belfast ha written topic instruction bomb shelter air raid shelter hallidays road received direct hit killing people dug rubble alive taken shelter underneath stair fortunate home received direct hit caught fire new lodge area people taken refuge mill tragically crushed death mill wall collapsed another building york street mill massive sidewall collapsed sussex vere street killing remained home
option1_combined all.docx,combined,option1,"ve sidewalls collapsed on to Sussex and Vere Streets, killing all those who remained in their homes.
Major O'Sullivan reported that ""In the heavily 'blitzed' areas people ran panic-stricken into the streets and made for the open country. As many were caught in the open by blast and secondary missiles, the enormous number of casualties can be readily accounted for. It is perhaps true that many saved their lives running but I am afraid a much greater number lost them or became casualties.""[20]
That night almost 300 people, many from the Protestant Shankill area, took refuge in the Clonard Monastery in the Catholic Falls Road. The crypt under the sanctuary and the cellar under the working sacristy had been fitted out and opened to the public as an air-raid shelter. Prayers were said and hymns sung by the mainly Protestant women and children during the bombing.
Mortuary
The mortuary services had emergency plans to deal with only 200 bodies.",950,159,414.0,1303,False,False,,,sidewall collapsed sussex vere street killing remained home major reported heavily area people ran street open country caught open blast secondary missile enormous number casualty readily accounted perhaps true saved life running afraid greater number lost became casualty night almost people protestant shankill area took refuge clonard monastery catholic fall road crypt sanctuary cellar working sacristy fitted opened public shelter prayer said hymn sung mainly protestant woman child bombing mortuary mortuary service emergency plan deal body
option1_combined all.docx,combined,option1,"during the bombing.
Mortuary
The mortuary services had emergency plans to deal with only 200 bodies. 150 corpses remained in the Falls Road baths for three days before they were buried in a mass grave, with 123 still unidentified. 255 corpses were laid out in St George's Market. Many bodies and body parts could not be identified.[21] Mass graves for the unclaimed bodies were dug in the Milltown and Belfast City Cemeteries.
Nurse Emma Duffin
Nurse Emma Duffin, who had served in World War I, contrasted death in that conflict with what she saw:
(Great War casualties) had died in hospital beds, their eyes had been reverently closed, their hands crossed to their breasts. Death had to a certain extent been ... made decent. It was solemn, tragic, dignified, but here it was grotesque, repulsive, horrible. No attendant nurse had soothed the last moments of these victims; no gentle reverent hand had closed their eyes or crossed their hands.",944,159,415.0,1303,False,False,,,bombing mortuary mortuary service emergency plan deal body corps remained fall road bath day buried mass grave still unidentified corps laid st george market body body part identified mass graf unclaimed body dug milltown belfast city cemetery nurse emma duffin nurse emma duffin served world war contrasted death conflict saw great war casualty died hospital bed eye reverently closed hand crossed breast death certain extent decent solemn tragic dignified grotesque repulsive horrible attendant nurse soothed last moment victim gentle reverent hand closed eye crossed hand
option1_combined all.docx,combined,option1,"last moments of these victims; no gentle reverent hand had closed their eyes or crossed their hands. With tangled hair, staring eyes, clutching hands, contorted limbs, their grey-green faces covered with dust, they lay, bundled into the coffins, half-shrouded in rugs or blankets, or an occasional sheet, still wearing their dirty, torn twisted garments. Death should be dignified, peaceful; Hitler had made even death grotesque. I felt outraged, I should have felt sympathy, grief, but instead feelings of revulsion and disgust assailed me.
Major Seán O'Sullivan
Major Seán O'Sullivan reported on the intensity of the bombing in some areas, such as the Antrim Road, where bombs ""fell within fifteen to twenty yards of one another."" The most heavily bombed area was that which lay between York Street and the Antrim Road, north of the city centre. O'Sullivan felt that the whole civil defence sector was utterly overwhelmed. Heavy jacks were unavailable.",954,151,416.0,1303,False,False,,,last moment victim gentle reverent hand closed eye crossed hand tangled hair staring eye clutching hand contorted limb face covered dust lay bundled coffin rug blanket occasional sheet still wearing dirty torn twisted garment death dignified peaceful hitler even death grotesque felt outraged felt sympathy grief instead feeling revulsion disgust assailed major seán major seán reported intensity bombing area antrim road bomb fell within fifteen twenty yard another heavily bombed area lay york street antrim road north city centre felt whole civil defence sector utterly overwhelmed heavy jack unavailable
option1_combined all.docx,combined,option1,"ivan felt that the whole civil defence sector was utterly overwhelmed. Heavy jacks were unavailable. He described some distressing consequences, such as how ""in one case the leg and arm of a child had to be amputated before it could be extricated.""[22]
In his opinion, the greatest want was the lack of hospital facilities. He went to the Mater Hospital at 2 pm, nine hours after the raid ended, to find the street with a traffic jam of ambulances waiting to admit their casualties. He spoke with Professor Flynn, (Theodore Thomson Flynn, an Australian based at the Mater Hospital and father of actor Errol Flynn), head of the casualty service for the city, who told him of ""casualties due to shock, blast and secondary missiles, such as glass, stones, pieces of piping, etc."" O'Sullivan reported: ""There were many terrible mutilations among both living and dead – heads crushed, ghastly abdominal and face wounds, penetration by beams, mangled and crushed limbs etc."".",969,161,417.0,1303,False,False,,,ivan felt whole civil defence sector utterly overwhelmed heavy jack unavailable described distressing consequence case leg arm child amputated extricated opinion greatest want lack hospital facility went mater hospital pm hour raid ended find street traffic jam ambulance waiting admit casualty spoke professor flynn theodore thomson flynn australian based mater hospital father actor errol flynn head casualty service city told casualty due shock blast secondary missile glass stone piece piping etc reported terrible mutilation among living dead head crushed ghastly abdominal face wound penetration beam mangled crushed limb etc
option1_combined all.docx,combined,option1,"s crushed, ghastly abdominal and face wounds, penetration by beams, mangled and crushed limbs etc."". His report concluded with: ""a second Belfast would be too horrible to contemplate"".[19]
Refugees
220,000 people fled from the city. Many ""arrived in Fermanagh having nothing with them only night shirts"". 10,000 ""officially"" crossed the border. Over 500 received care from the Irish Red Cross in Dublin. The town of Dromara saw its population increase from 500 to 2,500. In Newtownards, Bangor, Larne, Carrickfergus, Lisburn and Antrim many thousands of Belfast citizens took refuge either with friends or strangers. Major O'Sullivan reported on a:
continuous trek to railway stations. The refugees looked dazed and horror stricken and many had neglected to bring more than a few belongings... Any and every means of exit from the city was availed of and the final destination appeared to be a matter of indifference. Train after train and bus after bus were filled with those next in line.",990,159,418.0,1303,False,False,,,crushed ghastly abdominal face wound penetration beam mangled crushed limb report concluded second belfast horrible contemplate refugee people fled city arrived fermanagh nothing night shirt officially crossed border received care irish red cross dublin town dromara saw population increase newtownards bangor larne carrickfergus lisburn antrim thousand belfast citizen took refuge either friend stranger major reported continuous trek railway station refugee looked dazed horror stricken neglected bring belonging every mean exit city availed final destination appeared matter indifference train train bus bus filled next line
option1_combined all.docx,combined,option1,"e a matter of indifference. Train after train and bus after bus were filled with those next in line. At nightfall the Northern Counties Station was packed from platform gates to entrance gates and still refugees were coming along in a steady stream from the surrounding streets ... Open military lorries were finally put into service and even expectant mothers and mothers with young children were put into these in the rather heavy drizzle that lasted throughout the evening. On the 17th I heard that hundreds who either could not get away or could not leave for other reasons simply went out into the fields and remained in the open all night with whatever they could take in the way of covering.
Moya Woodside[23] noted in her diary: ""Evacuation is taking on panic proportions. Roads out of town are still one stream of cars, with mattresses and bedding tied on top. Everything on wheels is being pressed into service. People are leaving from all parts of town and not only from the bombed areas.",999,174,419.0,1303,False,False,,,e matter indifference train train bus bus filled next line nightfall county station packed platform gate entrance gate still refugee coming along steady stream surrounding street open military lorry finally put service even expectant mother mother young child put rather heavy drizzle lasted throughout evening heard hundred either get away leave reason simply went field remained open night whatever take way covering moya woodside noted diary evacuation taking panic proportion road town still stream car mattress bedding tied top everything wheel pressed service people leaving part town bombed area
option1_combined all.docx,combined,option1,"pressed into service. People are leaving from all parts of town and not only from the bombed areas. Where they are going, what they will find to eat when they get there, nobody knows.""
Dawson Bates informed the Cabinet of rack-renting of barns, and over thirty people per house in some areas.[24]
Newspaper reaction
The Irish Times editorial on 17 April:
Humanity knows no borders, no politics, no differences of religious belief. Yesterday for once the people of Ireland were united under the shadow of a national blow. Has it taken bursting bombs to remind the people of this little country that they have common tradition, a common genius and a common home? Yesterday the hand of good-fellowship was reached across the Border. Men from the South worked with men from the North in the universal cause of the relief of suffering.",830,142,420.0,1303,False,False,,,pressed service people leaving part town bombed area going find eat get nobody dawson bates informed cabinet barn thirty people per house area newspaper reaction irish time editorial april humanity border politics difference religious belief yesterday people united shadow national blow ha taken bursting bomb remind people little country common tradition common genius common home yesterday hand reached across border men south worked men north universal cause relief suffering
option1_combined all.docx,combined,option1,"Men from the South worked with men from the North in the universal cause of the relief of suffering.
Aftermath
Southern reaction
By 6 am, within two hours of the request for assistance, 71 firemen with 13 fire tenders from Dundalk, Drogheda, Dublin, and Dún Laoghaire were on their way to cross the Irish border to assist their Belfast colleagues. In each station volunteers were asked for, as it was beyond their normal duties. In every instance, all stepped forward. They remained for three days, until they were sent back by the Northern Ireland government. By then 250 firemen from Clydeside had arrived.
Taoiseach Éamon de Valera formally protested to Berlin.[25] He followed up with his ""they are our people"" speech, made in Castlebar, County Mayo, on Sunday 20 April 1941 (Quoted in the Dundalk Democrat dated Saturday 26 April 1941):
In the past, and probably in the present, too, a number of them did not see eye to eye with us politically, but they are our people – we are one and the same",999,175,421.0,1303,False,False,,,men south worked men north universal cause relief suffering aftermath southern reaction within hour request assistance fireman fire tender dundalk drogheda dublin dún laoghaire way cross irish border assist belfast colleague station volunteer asked beyond normal duty every instance stepped forward remained day sent back government fireman clydeside arrived taoiseach éamon de valera formally protested berlin followed people speech castlebar county mayo sunday april quoted dundalk democrat dated saturday april past probably present number see eye eye u politically people
option1_combined all.docx,combined,option1,"f them did not see eye to eye with us politically, but they are our people – we are one and the same people – and their sorrows in the present instance are also our sorrows; and I want to say to them that any help we can give to them in the present time we will give to them whole-heartedly, believing that were the circumstances reversed they would also give us their help whole-heartedly ...
Frank Aiken, the Irish Minister for the Co-ordination of Defensive Measures was in Boston, Massachusetts at the time. He gave an interview saying: ""the people of Belfast are Irish people too"".[26]
German response
Initial German radio broadcasts celebrated the raid. A Luftwaffe pilot gave this description ""We were in exceptional good humour knowing that we were going for a new target, one of England's last hiding places. Wherever Churchill is hiding his war material we will go ... Belfast is as worthy a target as Coventry, Birmingham, Bristol or Glasgow.",953,166,422.0,1303,False,False,,,f see eye eye u politically people people sorrow present instance sorrow want help give present time give believing circumstance reversed give u help frank aiken irish minister defensive measure boston massachusetts time gave interview saying people belfast irish people german response initial german radio broadcast celebrated raid luftwaffe pilot gave description exceptional good humour knowing going new target england last hiding place wherever churchill hiding war material go belfast worthy target coventry birmingham bristol glasgow
option1_combined all.docx,combined,option1,"r material we will go ... Belfast is as worthy a target as Coventry, Birmingham, Bristol or Glasgow."" William Joyce ""Lord Haw-Haw"" announced that ""The Führer will give you time to bury your dead before the next attack ... Tuesday was only a sample."" However Belfast was not mentioned again by the Nazis. After the war, instructions from Joseph Goebbels were discovered ordering it not to be mentioned. It would appear that Adolf Hitler, in view of de Valera's negative reaction, was concerned that de Valera and Irish American politicians might encourage the United States to enter the war.
Eduard Hempel, the German Minister to Ireland, visited the Irish Ministry for External Affairs to offer sympathy and attempt an explanation. J.P. Walshe, assistant secretary, recorded that Hempel was ""clearly distressed by the news of the severe raid on Belfast and especially of the number of civilian casualties.",905,147,423.0,1303,False,False,,,r material go belfast worthy target coventry birmingham bristol glasgow william joyce lord announced führer give time bury dead next attack tuesday sample however belfast mentioned nazi war instruction joseph goebbels discovered ordering mentioned appear adolf hitler view de valera negative reaction concerned de valera irish american politician might encourage united state enter war eduard hempel german minister visited irish ministry external affair offer sympathy attempt explanation walshe assistant secretary recorded hempel clearly distressed news severe raid belfast especially number civilian casualty
option1_combined all.docx,combined,option1,"essed by the news of the severe raid on Belfast and especially of the number of civilian casualties."" He stated that ""he would once more tell his government how he felt about the matter and he would ask them to confine the operations to military objectives as far as it was humanly possible. He believed that this was being done already but it was inevitable that a certain number of civilian lives should be lost in the course of heavy bombing from the air"".
Recriminations
The government was blamed by some for inadequate precautions. Tommy Henderson, an Independent Unionist MP in the House of Commons of Northern Ireland, summed up the feeling when he invited the Minister of Home Affairs to Hannahstown and the Falls Road, saying ""The Catholics and the Protestants are going up there mixed and they are talking to one another. They are sleeping in the same sheugh (ditch), below the same tree or in the same barn. They all say the same thing, that the government is no good.",979,173,424.0,1303,False,False,,,essed news severe raid belfast especially number civilian casualty stated tell government felt matter ask confine operation military objective far humanly possible believed done already inevitable certain number civilian life lost course heavy bombing air recrimination government blamed inadequate precaution tommy henderson independent unionist mp house common summed feeling invited minister home affair hannahstown fall road saying catholic protestant going mixed talking another sleeping sheugh ditch tree barn thing government good
option1_combined all.docx,combined,option1,"elow the same tree or in the same barn. They all say the same thing, that the government is no good.""
US journalist Ben Robertson reported that at night Dublin was the only city without a blackout between New York and Moscow, and between Lisbon and Sweden and that German bombers often flew overhead to check their bearings using its lights, angering the British.[27] One widespread criticism was that the Germans located Belfast by heading for Dublin and following the railway lines north. In The Blitz: Belfast in the War Years, Brian Barton wrote: ""Government Ministers felt with justification, that the Germans were able to use the unblacked out lights in the south to guide them to their targets in the North."" Barton insisted that Belfast was ""too far north"" to use radio guidance.
Other writers, such as Tony Gray in The Lost Years state that the Germans did follow their radio guidance beams.",900,154,425.0,1303,False,False,,,elow tree barn thing government good u journalist ben robertson reported night dublin city without blackout new york moscow lisbon sweden german bomber often flew overhead check bearing using light angering british widespread criticism german located belfast heading dublin following railway line north blitz belfast war brian barton wrote government minister felt justification german able use unblacked light south guide target north barton insisted belfast far north use radio guidance writer tony gray lost state german follow radio guidance beam
option1_combined all.docx,combined,option1,"s, such as Tony Gray in The Lost Years state that the Germans did follow their radio guidance beams. Several accounts point out that Belfast, standing at the end of the long inlet of
Belfast Lough Belfast Lough, would be easily located. Another claim was that the Catholic population in general and the IRA in particular guided the bombers. Barton wrote: ""the Catholic population was much
more strongly opposed to conscription, was inclined to sympathise with Germany"", ""...there were suspicions that the Germans were assisted in identifying targets, held by the Unionist population."" This view was probably influenced by the decision of the IRA Army Council to support Germany. However they were not in a position to communicate with the Germans, and information recovered from Germany after the war showed that the planning of the blitz was based entirely on German aerial reconnaissance.",890,143,426.0,1303,False,False,,,tony gray lost state german follow radio guidance beam several account point belfast standing end long inlet belfast lough belfast lough easily located another claim catholic population general ira particular guided bomber barton wrote catholic population strongly opposed conscription inclined sympathise germany suspicion german assisted identifying target held unionist population view probably influenced decision ira army council support germany however position communicate german information recovered germany war showed planning blitz based entirely german aerial reconnaissance
option1_combined all.docx,combined,option1,"er the war showed that the planning of the blitz was based entirely on German aerial reconnaissance. However on 20 October 1941 the Garda Síochána captured a comprehensive IRA report on captured member Helena Kelly giving a detailed analysis of damage inflicted on Belfast and highlighting prime targets such as Shortt and Harland aircraft factory and RAF Sydenham, describing them as 'the remaining and most outstanding objects of military significance, as yet unblitzed' and suggesting they should be 'bombed by the Luftwaffe as thoroughly as other areas in recent
raids'[28][29]
Firemen return south
After three days, sometime after 6 pm, the fire crews from south of the border began taking up their hoses and ladders to head for home. By then most of the major fires were under control and the firemen from Clydeside and other British cities were arriving. Some had received food, others were famished. All were exhausted.",927,150,427.0,1303,False,False,,,er war showed planning blitz based entirely german aerial reconnaissance however october garda síochána captured comprehensive ira report captured member helena kelly giving detailed analysis damage inflicted belfast highlighting prime target shortt harland aircraft factory raf sydenham describing remaining outstanding object military significance yet unblitzed suggesting luftwaffe thoroughly area recent raid fireman return south day sometime pm fire crew south border began taking hose ladder head home major fire control fireman clydeside british city arriving received food others famished exhausted
option1_combined all.docx,combined,option1,"ther British cities were arriving. Some had received food, others were famished. All were exhausted. Two of the crews received refreshments in Banbridge; others were entertained in the Ancient Order of Hibernians hall in Newry. In 1995, on the 50th anniversary of the ending of the Second World War, an invitation was received by the Dublin Fire Brigade for any survivors of that time to attend a function at Hillsborough Castle and meet Prince Charles. Only four were known still to be alive. One, Tom Coleman, attended to receive recognition for his colleagues' solidarity at such a critical time.
Second major raid
There was a second massive air raid on Belfast on Sunday 4–5 May 1941, three weeks after that of Easter Tuesday. Around 1 am, Luftwaffe bombers flew over the city, concentrating their attack on the Harbour Estate and Queen's Island.",850,142,428.0,1303,False,False,,,ther british city arriving received food others famished exhausted crew received refreshment banbridge others entertained ancient order hibernians hall newry anniversary ending second world war invitation received dublin fire brigade survivor time attend function hillsborough castle meet prince charles known still alive tom coleman attended receive recognition colleague solidarity critical time second major raid second massive air raid belfast sunday may week easter tuesday around luftwaffe bomber flew city concentrating attack harbour estate queen island
option1_combined all.docx,combined,option1,"ffe bombers flew over the city, concentrating their attack on the Harbour Estate and Queen's Island. Nearby residential areas in east Belfast were also hit when ""203 metric tonnes of high explosive bombs, 80 land mines attached to parachutes, and 800 firebomb canisters containing 96,000 incendiary bombs""[6] were dropped. Over 150 people died in what became known as the 'Fire
Blitz'.
Casualties were lower than at Easter, partly because the sirens had sounded at 11.45 pm while the Luftwaffe attacked more cautiously Soldiers clearing rubble after the from a greater height. St George's Church in High Street was May air raid damaged by fire. Again the Irish emergency services crossed the border, this time without waiting for an invitation.
Media depictions
The 2017 film Zoo depicts an air raid during the Belfast Blitz.
See also
References
Belfast Central Library. ""Memories of the Belfast Blitz"" ( war/stories/66/a7713966.shtml). WW2 People's War. BBC. Retrieved 19 January 2015.",986,154,429.0,1303,False,False,,,ffe bomber flew city concentrating attack harbour estate queen island nearby residential area east belfast hit metric tonne high explosive bomb land mine attached parachute firebomb canister containing incendiary bomb dropped people died became known blitz casualty lower easter partly siren sounded pm luftwaffe attacked cautiously soldier clearing rubble greater height st george church high street may air raid damaged fire irish emergency service crossed border time without waiting invitation medium depiction film zoo depicts air raid belfast blitz see reference belfast central library memory belfast blitz second world war people war bbc retrieved january
option1_combined all.docx,combined,option1,"e Belfast Blitz"" ( war/stories/66/a7713966.shtml). WW2 People's War. BBC. Retrieved 19 January 2015. ""No city, save London, suffered more loss of life in one night's raid on the United Kingdom.""
Barton, Brian, The Belfast Blitz: The City in the War Years (2015) p. 397.
Keogh, Dermot. ""Eamon de Valera and Hitler: An Analysis of International Reaction to the Visit to the German Minister, May 1945"" ( (PDF). Irish Studies in International Affairs. 1 (3): 69–92. Retrieved 22 January 2015.
Jonathan Bardon. ""Extracts from an article, ""The Belfast Blitz, 1941"" "" ( uk/?p=65). BELFAST BLITZ. Retrieved 19 January 2015.
""Historical Topics Series 2 The Belfast Blitz"" ( _-_the_belfast_blitz.pdf) (PDF). BELFAST BLITZ. Retrieved 2 February 2015.
BBC Radio Ulster. ""Your Place and Mine – The Belfast Blitz"" ( d/yourplaceandmine/topics/war/belfastblitz/context.shtml). The Belfast Blitz. Retrieved 2 February 2015.",906,134,430.0,1303,False,False,,,e belfast blitz second world war people war bbc retrieved january city save london suffered loss life night raid united kingdom barton brian belfast blitz city war keogh dermot eamon de valera hitler analysis international reaction visit german minister may pdf irish study international affair retrieved january jonathan bardon extract article belfast blitz belfast blitz retrieved january historical topic series belfast blitz pdf belfast blitz retrieved february bbc radio ulster place mine belfast blitz belfast blitz retrieved february
option1_combined all.docx,combined,option1,"urplaceandmine/topics/war/belfastblitz/context.shtml). The Belfast Blitz. Retrieved 2 February 2015.
""Northern Ireland Parliamentary Elections Results: Biographies"" ( 0507132124/ Archived from the original ( on 7 May 2019. Retrieved 2 February 2015.
""NORTHERN IRELAND GETS NEW PREMIER"" ( orthern-ireland-gets-new-premier-sir-basil-brooke-54-named-to.html). The New York Times. 2 May 1943. Retrieved 23 January 2015. ""resigned after criticism from his own Unionist party with regard to the government's unemployment policy.""
""Harland And Wolff Ltd"" ( Naval History. Flixco.
""Belfast Blitz: The night death and destruction rained down on city"" (
o.uk/news/local-national/northern-ireland/belfast-blitz-the-night-death-and-destruction-rained-dow n-on-city-28607780.html). Belfast Telegraph. 15 April 2011. Retrieved 3 February 2015. ""Belfast shipyards also built or converted at least 3,000 naval vessels, repaired more than 22,000 and launched 140 merchant ships""
""Munster"" ( Commemorative Brochure.",997,117,431.0,1303,False,False,,,belfast blitz retrieved february parliamentary election result biography archived original may retrieved february get new premier new york time may retrieved january resigned criticism unionist party regard government unemployment policy harland wolff ltd naval flixco belfast blitz night death destruction rained city belfast telegraph april retrieved february belfast shipyard built converted least naval vessel repaired launched merchant ship munster commemorative brochure
option1_combined all.docx,combined,option1,"sels, repaired more than 22,000 and launched 140 merchant ships""
""Munster"" ( Commemorative Brochure. Maritime Institute of Ireland. Retrieved 31 January 2014.
Barton, Brian (1989). The Blitz: Belfast in the War Years. Belfast: Blackstaff Press. p. 27.
ISBN 978-0-85640-426-9. ""Preparing for war ... ... Progress in Northern Ireland was minimal""
Barton, Brian, The Belfast Blitz: The City in the War Years 2015, p. 41-2.
Peter Hughes. ""The most unprotected city in the UK"" ( laceandmine/topics/war/belfastblitz//personal_peter.shtml). BBC. Retrieved 19 January 2015. 16. Bombs on Belfast, The Blitz 1941, Foreword Dr Ian Adamson (Colourpoint Books, 2011)
Wills, (2007). That Neutral Island, page 213.
""Hidden Heroes of the Belfast Blitz"" ( rte.ie. 16 April 2011. Retrieved 22 January 2015.
""Multitext - the Blitz - Belfast during the second World War"" ( 3203032/ Archived from the original ( on 13 July 2015. Retrieved 5 August 2015.
Barton, Brian, Northern Ireland in the Second World War (1995) p.",998,153,432.0,1303,False,False,,,sels repaired launched merchant ship munster commemorative brochure maritime institute retrieved january barton brian blitz belfast war belfast blackstaff press isbn preparing war progress minimal barton brian belfast blitz city war peter hughes unprotected city uk bbc retrieved january bomb belfast blitz foreword dr ian adamson colourpoint book neutral island page hidden hero belfast blitz april retrieved january multitext blitz belfast second world war archived original july retrieved august barton brian second world war p
option1_combined all.docx,combined,option1,"uly 2015. Retrieved 5 August 2015.
Barton, Brian, Northern Ireland in the Second World War (1995) p. 46.
Barton, (1995). Northern Ireland in the Second World War, page 46. ( thernirelandi0000bart/page/46)
Barton, Brian, Northern Ireland in the Second World War (1995) p. 45.
Muldowney, Mary (2010). ""Woman in Wartime: The Mass-Observation Diary of Moya Woodside"".
The Irish Review (1986–) (42): 58–71. JSTOR 20750128 (
Barton, (1995). Northern Ireland in the Second World War, page 49. ( thernirelandi0000bart/page/49)
""The Dublin Bombing"" ( achtas.ie/D/0083/D.0083.194106050027.html). Dáil Debates, Volume 83. Dáil Éireann. 5 June 1941. Archived from the original ( 027.html) on 22 September 2012.
Tom Geraghty; Trevor Whitehead (2004). The Dublin Fire Brigade. Dublin: Dublin City Council. p. 229. ISBN 978-0946841714.
Ingersoll, Ralph (1940). Report on England, November 1940 ( England#page/n213/mode/2up). New York: Simon and Schuster. p. 194.",947,135,433.0,1303,False,False,,,uly retrieved august barton brian second world war barton second world war page barton brian second world war muldowney mary woman wartime diary moya woodside irish review jstor barton second world war page dublin bombing dáil debate volume dáil éireann june archived original september tom geraghty trevor whitehead dublin fire brigade dublin dublin city council isbn ingersoll ralph report england november england new york simon schuster
